,site,pred_task,fs_type,Feature,count
0,KUMC2018,stg01,full,42637-9,1595
1,KUMC2018,stg01,full,2093-3,274
2,KUMC2018,stg01,full,2324-2,247
3,KUMC2018,stg01,full,1653202:RX:NA_cum,196
4,KUMC2018,stg01,full,1049621:RX:NA_cum,156
5,KUMC2018,stg01,full,BP_SYSTOLIC_min,147
6,KUMC2018,stg01,full,245314:RX:NA_cum,144
7,KUMC2018,stg01,full,1807627:RX:NA_cum,144
8,KUMC2018,stg01,full,1735003:RX:NA_cum,135
9,KUMC2018,stg01,full,836358:RX:NA_cum,134
10,KUMC2018,stg01,full,1860241:RX:NA_cum,131
11,KUMC2018,stg01,full,197313:RX:NA_cum,116
12,KUMC2018,stg01,full,2085-9,115
13,KUMC2018,stg01,full,313782:RX:NA_cum,113
14,KUMC2018,stg01,full,630208:RX:NA_cum,107
15,KUMC2018,stg01,full,1659149:RX:NA_cum,107
16,KUMC2018,stg01,full,310431:RX:NA_cum,103
17,KUMC2018,stg01,full,897757:RX:NA_cum,103
18,KUMC2018,stg01,full,1361853:RX:NA_cum,102
19,KUMC2018,stg01,full,1740467:RX:NA_cum,95
20,KUMC2018,stg01,full,391937:RX:NA_cum,92
21,KUMC2018,stg01,full,829757:RX:NA_cum,92
22,KUMC2018,stg01,full,314200:RX:NA_cum,91
23,KUMC2018,stg01,full,1665088:RX:NA_cum,90
24,KUMC2018,stg01,full,310430:RX:NA_cum,90
25,KUMC2018,stg01,full,1808217:RX:NA_cum,88
26,KUMC2018,stg01,full,312055:RX:NA_cum,86
27,KUMC2018,stg01,full,310325:RX:NA_cum,86
28,KUMC2018,stg01,full,1659137:RX:NA_cum,83
29,KUMC2018,stg01,full,866427:RX:NA_cum,83
30,KUMC2018,stg01,full,1115005:RX:NA_cum,81
31,KUMC2018,stg01,full,998740:RX:NA_cum,80
32,KUMC2018,stg01,full,857002:RX:NA_cum,80
33,KUMC2018,stg01,full,993470:RX:NA_cum,76
34,KUMC2018,stg01,full,AGE,74
35,KUMC2018,stg01,full,835603:RX:NA_cum,73
36,KUMC2018,stg01,full,BP_DIASTOLIC_min,73
37,KUMC2018,stg01,full,847230:RX:NA_cum,73
38,KUMC2018,stg01,full,310014:RX:NA_cum,72
